level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
26207,26207,pt166,pt166_Beheshti56,92,1,DN_5p7_57_pt166_Beheshti56_l_1_s_92.tfrecords,test
26208,26208,pt166,pt166_Beheshti56,93,1,DN_5p7_57_pt166_Beheshti56_l_1_s_93.tfrecords,test
26209,26209,pt166,pt166_Beheshti56,94,1,DN_5p7_57_pt166_Beheshti56_l_1_s_94.tfrecords,test
26210,26210,pt166,pt166_Beheshti56,95,1,DN_5p7_57_pt166_Beheshti56_l_1_s_95.tfrecords,test
26211,26211,pt166,pt166_Beheshti56,96,1,DN_5p7_57_pt166_Beheshti56_l_1_s_96.tfrecords,test
26212,26212,pt166,pt166_Beheshti56,97,1,DN_5p7_57_pt166_Beheshti56_l_1_s_97.tfrecords,test
26213,26213,pt166,pt166_Beheshti56,98,1,DN_5p7_57_pt166_Beheshti56_l_1_s_98.tfrecords,test
26214,26214,pt166,pt166_Beheshti56,99,1,DN_5p7_57_pt166_Beheshti56_l_1_s_99.tfrecords,test
26215,26215,pt166,pt166_Beheshti56,100,1,DN_5p7_57_pt166_Beheshti56_l_1_s_100.tfrecords,test
26216,26216,pt166,pt166_Beheshti56,101,1,DN_5p7_57_pt166_Beheshti56_l_1_s_101.tfrecords,test
26217,26217,pt166,pt166_Beheshti56,102,1,DN_5p7_57_pt166_Beheshti56_l_1_s_102.tfrecords,test
26218,26218,pt166,pt166_Beheshti56,103,1,DN_5p7_57_pt166_Beheshti56_l_1_s_103.tfrecords,test
26219,26219,pt166,pt166_Beheshti56,104,1,DN_5p7_57_pt166_Beheshti56_l_1_s_104.tfrecords,test
26220,26220,pt166,pt166_Beheshti56,105,1,DN_5p7_57_pt166_Beheshti56_l_1_s_105.tfrecords,test
26221,26221,pt166,pt166_Beheshti56,106,1,DN_5p7_57_pt166_Beheshti56_l_1_s_106.tfrecords,test
26222,26222,pt166,pt166_Beheshti56,107,1,DN_5p7_57_pt166_Beheshti56_l_1_s_107.tfrecords,test
26223,26223,pt166,pt166_Beheshti56,108,1,DN_5p7_57_pt166_Beheshti56_l_1_s_108.tfrecords,test
26224,26224,pt166,pt166_Beheshti56,109,1,DN_5p7_57_pt166_Beheshti56_l_1_s_109.tfrecords,test
26225,26225,pt166,pt166_Beheshti56,110,1,DN_5p7_57_pt166_Beheshti56_l_1_s_110.tfrecords,test
26226,26226,pt166,pt166_Beheshti56,111,1,DN_5p7_57_pt166_Beheshti56_l_1_s_111.tfrecords,test
26227,26227,pt166,pt166_Beheshti56,112,1,DN_5p7_57_pt166_Beheshti56_l_1_s_112.tfrecords,test
26228,26228,pt166,pt166_Beheshti56,113,1,DN_5p7_57_pt166_Beheshti56_l_1_s_113.tfrecords,test
26229,26229,pt166,pt166_Beheshti56,114,1,DN_5p7_57_pt166_Beheshti56_l_1_s_114.tfrecords,test
26230,26230,pt166,pt166_Beheshti56,115,1,DN_5p7_57_pt166_Beheshti56_l_1_s_115.tfrecords,test
26231,26231,pt166,pt166_Beheshti56,116,1,DN_5p7_57_pt166_Beheshti56_l_1_s_116.tfrecords,test
26232,26232,pt166,pt166_Beheshti56,117,1,DN_5p7_57_pt166_Beheshti56_l_1_s_117.tfrecords,test
26233,26233,pt166,pt166_Beheshti56,118,1,DN_5p7_57_pt166_Beheshti56_l_1_s_118.tfrecords,test
26234,26234,pt166,pt166_Beheshti56,119,1,DN_5p7_57_pt166_Beheshti56_l_1_s_119.tfrecords,test
26235,26235,pt166,pt166_Beheshti56,120,1,DN_5p7_57_pt166_Beheshti56_l_1_s_120.tfrecords,test
26236,26236,pt166,pt166_Beheshti56,121,1,DN_5p7_57_pt166_Beheshti56_l_1_s_121.tfrecords,test
26237,26237,pt166,pt166_Beheshti56,122,1,DN_5p7_57_pt166_Beheshti56_l_1_s_122.tfrecords,test
26238,26238,pt166,pt166_Beheshti56,123,1,DN_5p7_57_pt166_Beheshti56_l_1_s_123.tfrecords,test
26239,26239,pt166,pt166_Beheshti56,124,1,DN_5p7_57_pt166_Beheshti56_l_1_s_124.tfrecords,test
26240,26240,pt166,pt166_Beheshti56,125,1,DN_5p7_57_pt166_Beheshti56_l_1_s_125.tfrecords,test
26241,26241,pt166,pt166_Beheshti56,126,1,DN_5p7_57_pt166_Beheshti56_l_1_s_126.tfrecords,test
26242,26242,pt166,pt166_Beheshti56,127,1,DN_5p7_57_pt166_Beheshti56_l_1_s_127.tfrecords,test
26243,26243,pt166,pt166_Beheshti56,128,1,DN_5p7_57_pt166_Beheshti56_l_1_s_128.tfrecords,test
26244,26244,pt166,pt166_Beheshti56,129,1,DN_5p7_57_pt166_Beheshti56_l_1_s_129.tfrecords,test
26245,26245,pt166,pt166_Beheshti56,130,1,DN_5p7_57_pt166_Beheshti56_l_1_s_130.tfrecords,test
26246,26246,pt166,pt166_Beheshti56,131,1,DN_5p7_57_pt166_Beheshti56_l_1_s_131.tfrecords,test
26247,26247,pt166,pt166_Beheshti56,132,1,DN_5p7_57_pt166_Beheshti56_l_1_s_132.tfrecords,test
26248,26248,pt166,pt166_Beheshti56,133,1,DN_5p7_57_pt166_Beheshti56_l_1_s_133.tfrecords,test
26249,26249,pt166,pt166_Beheshti56,134,1,DN_5p7_57_pt166_Beheshti56_l_1_s_134.tfrecords,test
26250,26250,pt166,pt166_Beheshti56,135,1,DN_5p7_57_pt166_Beheshti56_l_1_s_135.tfrecords,test
26251,26251,pt166,pt166_Beheshti56,136,1,DN_5p7_57_pt166_Beheshti56_l_1_s_136.tfrecords,test
26252,26252,pt166,pt166_Beheshti56,137,1,DN_5p7_57_pt166_Beheshti56_l_1_s_137.tfrecords,test
26253,26253,pt166,pt166_Beheshti56,138,1,DN_5p7_57_pt166_Beheshti56_l_1_s_138.tfrecords,test
26254,26254,pt166,pt166_Beheshti56,139,1,DN_5p7_57_pt166_Beheshti56_l_1_s_139.tfrecords,test
26255,26255,pt166,pt166_Beheshti56,140,1,DN_5p7_57_pt166_Beheshti56_l_1_s_140.tfrecords,test
26256,26256,pt166,pt166_Beheshti56,141,1,DN_5p7_57_pt166_Beheshti56_l_1_s_141.tfrecords,test
26257,26257,pt166,pt166_Beheshti56,142,1,DN_5p7_57_pt166_Beheshti56_l_1_s_142.tfrecords,test
26258,26258,pt166,pt166_Beheshti56,143,1,DN_5p7_57_pt166_Beheshti56_l_1_s_143.tfrecords,test
26259,26259,pt166,pt166_Beheshti56,144,1,DN_5p7_57_pt166_Beheshti56_l_1_s_144.tfrecords,test
26260,26260,pt166,pt166_Beheshti56,145,1,DN_5p7_57_pt166_Beheshti56_l_1_s_145.tfrecords,test
26261,26261,pt166,pt166_Beheshti56,146,1,DN_5p7_57_pt166_Beheshti56_l_1_s_146.tfrecords,test
26262,26262,pt166,pt166_Beheshti56,147,1,DN_5p7_57_pt166_Beheshti56_l_1_s_147.tfrecords,test
26263,26263,pt166,pt166_Beheshti56,148,1,DN_5p7_57_pt166_Beheshti56_l_1_s_148.tfrecords,test
26264,26264,pt166,pt166_Beheshti56,149,1,DN_5p7_57_pt166_Beheshti56_l_1_s_149.tfrecords,test
26265,26265,pt166,pt166_Beheshti56,150,1,DN_5p7_57_pt166_Beheshti56_l_1_s_150.tfrecords,test
26266,26266,pt166,pt166_Beheshti56,151,1,DN_5p7_57_pt166_Beheshti56_l_1_s_151.tfrecords,test
26267,26267,pt166,pt166_Beheshti56,152,1,DN_5p7_57_pt166_Beheshti56_l_1_s_152.tfrecords,test
26268,26268,pt166,pt166_Beheshti56,153,1,DN_5p7_57_pt166_Beheshti56_l_1_s_153.tfrecords,test
26269,26269,pt166,pt166_Beheshti56,154,1,DN_5p7_57_pt166_Beheshti56_l_1_s_154.tfrecords,test
26270,26270,pt166,pt166_Beheshti56,155,1,DN_5p7_57_pt166_Beheshti56_l_1_s_155.tfrecords,test
26271,26271,pt166,pt166_Beheshti56,156,1,DN_5p7_57_pt166_Beheshti56_l_1_s_156.tfrecords,test
26272,26272,pt166,pt166_Beheshti56,157,1,DN_5p7_57_pt166_Beheshti56_l_1_s_157.tfrecords,test
26273,26273,pt166,pt166_Beheshti56,158,1,DN_5p7_57_pt166_Beheshti56_l_1_s_158.tfrecords,test
26274,26274,pt166,pt166_Beheshti56,159,1,DN_5p7_57_pt166_Beheshti56_l_1_s_159.tfrecords,test
26275,26275,pt166,pt166_Beheshti56,160,1,DN_5p7_57_pt166_Beheshti56_l_1_s_160.tfrecords,test
26276,26276,pt166,pt166_Beheshti56,161,1,DN_5p7_57_pt166_Beheshti56_l_1_s_161.tfrecords,test
26277,26277,pt166,pt166_Beheshti56,162,1,DN_5p7_57_pt166_Beheshti56_l_1_s_162.tfrecords,test
26278,26278,pt166,pt166_Beheshti56,163,1,DN_5p7_57_pt166_Beheshti56_l_1_s_163.tfrecords,test
26279,26279,pt166,pt166_Beheshti56,164,1,DN_5p7_57_pt166_Beheshti56_l_1_s_164.tfrecords,test
26280,26280,pt166,pt166_Beheshti56,165,1,DN_5p7_57_pt166_Beheshti56_l_1_s_165.tfrecords,test
26281,26281,pt166,pt166_Beheshti56,166,1,DN_5p7_57_pt166_Beheshti56_l_1_s_166.tfrecords,test
26282,26282,pt166,pt166_Beheshti56,167,1,DN_5p7_57_pt166_Beheshti56_l_1_s_167.tfrecords,test
26283,26283,pt166,pt166_Beheshti56,168,1,DN_5p7_57_pt166_Beheshti56_l_1_s_168.tfrecords,test
26284,26284,pt166,pt166_Beheshti56,169,1,DN_5p7_57_pt166_Beheshti56_l_1_s_169.tfrecords,test
26285,26285,pt166,pt166_Beheshti56,170,1,DN_5p7_57_pt166_Beheshti56_l_1_s_170.tfrecords,test
26286,26286,pt166,pt166_Beheshti56,171,1,DN_5p7_57_pt166_Beheshti56_l_1_s_171.tfrecords,test
26287,26287,pt166,pt166_Beheshti56,172,1,DN_5p7_57_pt166_Beheshti56_l_1_s_172.tfrecords,test
26288,26288,pt166,pt166_Beheshti56,173,1,DN_5p7_57_pt166_Beheshti56_l_1_s_173.tfrecords,test
26289,26289,pt166,pt166_Beheshti56,174,1,DN_5p7_57_pt166_Beheshti56_l_1_s_174.tfrecords,test
26290,26290,pt166,pt166_Beheshti56,175,1,DN_5p7_57_pt166_Beheshti56_l_1_s_175.tfrecords,test
26291,26291,pt166,pt166_Beheshti56,176,1,DN_5p7_57_pt166_Beheshti56_l_1_s_176.tfrecords,test
26292,26292,pt166,pt166_Beheshti56,177,1,DN_5p7_57_pt166_Beheshti56_l_1_s_177.tfrecords,test
26293,26293,pt166,pt166_Beheshti56,178,1,DN_5p7_57_pt166_Beheshti56_l_1_s_178.tfrecords,test
26294,26294,pt166,pt166_Beheshti56,179,1,DN_5p7_57_pt166_Beheshti56_l_1_s_179.tfrecords,test
26295,26295,pt166,pt166_Beheshti56,180,1,DN_5p7_57_pt166_Beheshti56_l_1_s_180.tfrecords,test
26296,26296,pt166,pt166_Beheshti56,181,1,DN_5p7_57_pt166_Beheshti56_l_1_s_181.tfrecords,test
26297,26297,pt166,pt166_Beheshti56,182,1,DN_5p7_57_pt166_Beheshti56_l_1_s_182.tfrecords,test
26298,26298,pt166,pt166_Beheshti56,183,1,DN_5p7_57_pt166_Beheshti56_l_1_s_183.tfrecords,test
26299,26299,pt166,pt166_Beheshti56,184,1,DN_5p7_57_pt166_Beheshti56_l_1_s_184.tfrecords,test
26300,26300,pt166,pt166_Beheshti56,185,1,DN_5p7_57_pt166_Beheshti56_l_1_s_185.tfrecords,test
26301,26301,pt166,pt166_Beheshti56,186,1,DN_5p7_57_pt166_Beheshti56_l_1_s_186.tfrecords,test
26302,26302,pt166,pt166_Beheshti56,187,1,DN_5p7_57_pt166_Beheshti56_l_1_s_187.tfrecords,test
26303,26303,pt166,pt166_Beheshti56,188,1,DN_5p7_57_pt166_Beheshti56_l_1_s_188.tfrecords,test
26304,26304,pt166,pt166_Beheshti56,189,1,DN_5p7_57_pt166_Beheshti56_l_1_s_189.tfrecords,test
26305,26305,pt166,pt166_Beheshti56,190,1,DN_5p7_57_pt166_Beheshti56_l_1_s_190.tfrecords,test
26306,26306,pt166,pt166_Beheshti56,191,1,DN_5p7_57_pt166_Beheshti56_l_1_s_191.tfrecords,test
26307,26307,pt166,pt166_Beheshti56,192,1,DN_5p7_57_pt166_Beheshti56_l_1_s_192.tfrecords,test
26308,26308,pt166,pt166_Beheshti56,193,1,DN_5p7_57_pt166_Beheshti56_l_1_s_193.tfrecords,test
26309,26309,pt166,pt166_Beheshti56,194,1,DN_5p7_57_pt166_Beheshti56_l_1_s_194.tfrecords,test
26310,26310,pt166,pt166_Beheshti56,195,1,DN_5p7_57_pt166_Beheshti56_l_1_s_195.tfrecords,test
26311,26311,pt166,pt166_Beheshti56,196,1,DN_5p7_57_pt166_Beheshti56_l_1_s_196.tfrecords,test
26312,26312,pt166,pt166_Beheshti56,197,1,DN_5p7_57_pt166_Beheshti56_l_1_s_197.tfrecords,test
26313,26313,pt166,pt166_Beheshti56,198,1,DN_5p7_57_pt166_Beheshti56_l_1_s_198.tfrecords,test
26314,26314,pt166,pt166_Beheshti56,199,1,DN_5p7_57_pt166_Beheshti56_l_1_s_199.tfrecords,test
26315,26315,pt166,pt166_Beheshti56,200,1,DN_5p7_57_pt166_Beheshti56_l_1_s_200.tfrecords,test
26316,26316,pt166,pt166_Beheshti56,201,1,DN_5p7_57_pt166_Beheshti56_l_1_s_201.tfrecords,test
26317,26317,pt166,pt166_Beheshti56,202,1,DN_5p7_57_pt166_Beheshti56_l_1_s_202.tfrecords,test
26318,26318,pt166,pt166_Beheshti56,203,1,DN_5p7_57_pt166_Beheshti56_l_1_s_203.tfrecords,test
26319,26319,pt166,pt166_Beheshti56,204,1,DN_5p7_57_pt166_Beheshti56_l_1_s_204.tfrecords,test
26320,26320,pt166,pt166_Beheshti56,205,1,DN_5p7_57_pt166_Beheshti56_l_1_s_205.tfrecords,test
26321,26321,pt166,pt166_Beheshti56,206,1,DN_5p7_57_pt166_Beheshti56_l_1_s_206.tfrecords,test
26322,26322,pt166,pt166_Beheshti56,207,1,DN_5p7_57_pt166_Beheshti56_l_1_s_207.tfrecords,test
26323,26323,pt166,pt166_Beheshti56,208,1,DN_5p7_57_pt166_Beheshti56_l_1_s_208.tfrecords,test
26324,26324,pt166,pt166_Beheshti56,209,1,DN_5p7_57_pt166_Beheshti56_l_1_s_209.tfrecords,test
26325,26325,pt166,pt166_Beheshti56,210,1,DN_5p7_57_pt166_Beheshti56_l_1_s_210.tfrecords,test
26326,26326,pt166,pt166_Beheshti56,211,1,DN_5p7_57_pt166_Beheshti56_l_1_s_211.tfrecords,test
26327,26327,pt166,pt166_Beheshti56,212,1,DN_5p7_57_pt166_Beheshti56_l_1_s_212.tfrecords,test
26328,26328,pt166,pt166_Beheshti56,213,1,DN_5p7_57_pt166_Beheshti56_l_1_s_213.tfrecords,test
26329,26329,pt166,pt166_Beheshti56,214,1,DN_5p7_57_pt166_Beheshti56_l_1_s_214.tfrecords,test
26330,26330,pt166,pt166_Beheshti56,215,1,DN_5p7_57_pt166_Beheshti56_l_1_s_215.tfrecords,test
26331,26331,pt166,pt166_Beheshti56,216,1,DN_5p7_57_pt166_Beheshti56_l_1_s_216.tfrecords,test
26332,26332,pt166,pt166_Beheshti56,217,1,DN_5p7_57_pt166_Beheshti56_l_1_s_217.tfrecords,test
26333,26333,pt166,pt166_Beheshti56,218,1,DN_5p7_57_pt166_Beheshti56_l_1_s_218.tfrecords,test
26334,26334,pt166,pt166_Beheshti56,219,1,DN_5p7_57_pt166_Beheshti56_l_1_s_219.tfrecords,test
26335,26335,pt166,pt166_Beheshti56,220,1,DN_5p7_57_pt166_Beheshti56_l_1_s_220.tfrecords,test
26336,26336,pt166,pt166_Beheshti56,221,1,DN_5p7_57_pt166_Beheshti56_l_1_s_221.tfrecords,test
26337,26337,pt166,pt166_Beheshti56,222,1,DN_5p7_57_pt166_Beheshti56_l_1_s_222.tfrecords,test
26338,26338,pt166,pt166_Beheshti56,223,1,DN_5p7_57_pt166_Beheshti56_l_1_s_223.tfrecords,test
26339,26339,pt166,pt166_Beheshti56,224,1,DN_5p7_57_pt166_Beheshti56_l_1_s_224.tfrecords,test
26340,26340,pt166,pt166_Beheshti56,225,1,DN_5p7_57_pt166_Beheshti56_l_1_s_225.tfrecords,test
26341,26341,pt166,pt166_Beheshti56,226,1,DN_5p7_57_pt166_Beheshti56_l_1_s_226.tfrecords,test
26342,26342,pt166,pt166_Beheshti56,227,1,DN_5p7_57_pt166_Beheshti56_l_1_s_227.tfrecords,test
26343,26343,pt166,pt166_Beheshti56,228,1,DN_5p7_57_pt166_Beheshti56_l_1_s_228.tfrecords,test
26344,26344,pt166,pt166_Beheshti56,229,1,DN_5p7_57_pt166_Beheshti56_l_1_s_229.tfrecords,test
26345,26345,pt166,pt166_Beheshti56,230,1,DN_5p7_57_pt166_Beheshti56_l_1_s_230.tfrecords,test
26346,26346,pt166,pt166_Beheshti56,231,1,DN_5p7_57_pt166_Beheshti56_l_1_s_231.tfrecords,test
26347,26347,pt166,pt166_Beheshti56,232,1,DN_5p7_57_pt166_Beheshti56_l_1_s_232.tfrecords,test
26348,26348,pt166,pt166_Beheshti56,233,1,DN_5p7_57_pt166_Beheshti56_l_1_s_233.tfrecords,test
26349,26349,pt166,pt166_Beheshti56,234,1,DN_5p7_57_pt166_Beheshti56_l_1_s_234.tfrecords,test
26350,26350,pt166,pt166_Beheshti56,235,1,DN_5p7_57_pt166_Beheshti56_l_1_s_235.tfrecords,test
26351,26351,pt166,pt166_Beheshti56,236,1,DN_5p7_57_pt166_Beheshti56_l_1_s_236.tfrecords,test
26352,26352,pt166,pt166_Beheshti56,237,1,DN_5p7_57_pt166_Beheshti56_l_1_s_237.tfrecords,test
26353,26353,pt166,pt166_Beheshti56,238,1,DN_5p7_57_pt166_Beheshti56_l_1_s_238.tfrecords,test
26354,26354,pt166,pt166_Beheshti56,239,1,DN_5p7_57_pt166_Beheshti56_l_1_s_239.tfrecords,test
26355,26355,pt166,pt166_Beheshti56,240,1,DN_5p7_57_pt166_Beheshti56_l_1_s_240.tfrecords,test
26356,26356,pt166,pt166_Beheshti56,241,1,DN_5p7_57_pt166_Beheshti56_l_1_s_241.tfrecords,test
26357,26357,pt166,pt166_Beheshti56,242,1,DN_5p7_57_pt166_Beheshti56_l_1_s_242.tfrecords,test
26358,26358,pt166,pt166_Beheshti56,243,1,DN_5p7_57_pt166_Beheshti56_l_1_s_243.tfrecords,test
26359,26359,pt166,pt166_Beheshti56,244,1,DN_5p7_57_pt166_Beheshti56_l_1_s_244.tfrecords,test
26360,26360,pt166,pt166_Beheshti56,245,1,DN_5p7_57_pt166_Beheshti56_l_1_s_245.tfrecords,test
26361,26361,pt166,pt166_Beheshti56,246,1,DN_5p7_57_pt166_Beheshti56_l_1_s_246.tfrecords,test
26362,26362,pt166,pt166_Beheshti56,247,1,DN_5p7_57_pt166_Beheshti56_l_1_s_247.tfrecords,test
26363,26363,pt166,pt166_Beheshti56,248,1,DN_5p7_57_pt166_Beheshti56_l_1_s_248.tfrecords,test
26364,26364,pt166,pt166_Beheshti56,249,1,DN_5p7_57_pt166_Beheshti56_l_1_s_249.tfrecords,test
26365,26365,pt166,pt166_Beheshti56,250,1,DN_5p7_57_pt166_Beheshti56_l_1_s_250.tfrecords,test
26366,26366,pt166,pt166_Beheshti56,251,1,DN_5p7_57_pt166_Beheshti56_l_1_s_251.tfrecords,test
26367,26367,pt166,pt166_Beheshti56,252,1,DN_5p7_57_pt166_Beheshti56_l_1_s_252.tfrecords,test
26368,26368,pt166,pt166_Beheshti56,253,1,DN_5p7_57_pt166_Beheshti56_l_1_s_253.tfrecords,test
26369,26369,pt166,pt166_Beheshti56,254,1,DN_5p7_57_pt166_Beheshti56_l_1_s_254.tfrecords,test
26370,26370,pt166,pt166_Beheshti56,255,1,DN_5p7_57_pt166_Beheshti56_l_1_s_255.tfrecords,test
26371,26371,pt166,pt166_Beheshti56,256,1,DN_5p7_57_pt166_Beheshti56_l_1_s_256.tfrecords,test
26372,26372,pt166,pt166_Beheshti56,257,1,DN_5p7_57_pt166_Beheshti56_l_1_s_257.tfrecords,test
26373,26373,pt166,pt166_Beheshti56,258,1,DN_5p7_57_pt166_Beheshti56_l_1_s_258.tfrecords,test
26374,26374,pt166,pt166_Beheshti56,259,1,DN_5p7_57_pt166_Beheshti56_l_1_s_259.tfrecords,test
26375,26375,pt166,pt166_Beheshti56,260,1,DN_5p7_57_pt166_Beheshti56_l_1_s_260.tfrecords,test
26376,26376,pt166,pt166_Beheshti56,261,1,DN_5p7_57_pt166_Beheshti56_l_1_s_261.tfrecords,test
26377,26377,pt166,pt166_Beheshti56,262,1,DN_5p7_57_pt166_Beheshti56_l_1_s_262.tfrecords,test
26378,26378,pt166,pt166_Beheshti56,263,1,DN_5p7_57_pt166_Beheshti56_l_1_s_263.tfrecords,test
26379,26379,pt166,pt166_Beheshti56,264,1,DN_5p7_57_pt166_Beheshti56_l_1_s_264.tfrecords,test
26380,26380,pt166,pt166_Beheshti56,265,1,DN_5p7_57_pt166_Beheshti56_l_1_s_265.tfrecords,test
26381,26381,pt166,pt166_Beheshti56,266,1,DN_5p7_57_pt166_Beheshti56_l_1_s_266.tfrecords,test
26382,26382,pt166,pt166_Beheshti56,267,1,DN_5p7_57_pt166_Beheshti56_l_1_s_267.tfrecords,test
26383,26383,pt166,pt166_Beheshti56,268,1,DN_5p7_57_pt166_Beheshti56_l_1_s_268.tfrecords,test
26384,26384,pt166,pt166_Beheshti56,269,1,DN_5p7_57_pt166_Beheshti56_l_1_s_269.tfrecords,test
26385,26385,pt166,pt166_Beheshti56,270,1,DN_5p7_57_pt166_Beheshti56_l_1_s_270.tfrecords,test
26386,26386,pt166,pt166_Beheshti56,271,1,DN_5p7_57_pt166_Beheshti56_l_1_s_271.tfrecords,test
26387,26387,pt166,pt166_Beheshti56,272,1,DN_5p7_57_pt166_Beheshti56_l_1_s_272.tfrecords,test
26388,26388,pt166,pt166_Beheshti56,273,1,DN_5p7_57_pt166_Beheshti56_l_1_s_273.tfrecords,test
26389,26389,pt166,pt166_Beheshti56,274,1,DN_5p7_57_pt166_Beheshti56_l_1_s_274.tfrecords,test
26390,26390,pt166,pt166_Beheshti56,275,1,DN_5p7_57_pt166_Beheshti56_l_1_s_275.tfrecords,test
26391,26391,pt166,pt166_Beheshti56,276,1,DN_5p7_57_pt166_Beheshti56_l_1_s_276.tfrecords,test
26392,26392,pt166,pt166_Beheshti56,277,1,DN_5p7_57_pt166_Beheshti56_l_1_s_277.tfrecords,test
26393,26393,pt166,pt166_Beheshti56,278,1,DN_5p7_57_pt166_Beheshti56_l_1_s_278.tfrecords,test
26394,26394,pt166,pt166_Beheshti56,279,1,DN_5p7_57_pt166_Beheshti56_l_1_s_279.tfrecords,test
26395,26395,pt166,pt166_Beheshti56,280,1,DN_5p7_57_pt166_Beheshti56_l_1_s_280.tfrecords,test
26396,26396,pt166,pt166_Beheshti56,281,1,DN_5p7_57_pt166_Beheshti56_l_1_s_281.tfrecords,test
26397,26397,pt166,pt166_Beheshti56,282,1,DN_5p7_57_pt166_Beheshti56_l_1_s_282.tfrecords,test
26398,26398,pt166,pt166_Beheshti56,283,1,DN_5p7_57_pt166_Beheshti56_l_1_s_283.tfrecords,test
26399,26399,pt166,pt166_Beheshti56,284,1,DN_5p7_57_pt166_Beheshti56_l_1_s_284.tfrecords,test
26400,26400,pt166,pt166_Beheshti56,285,1,DN_5p7_57_pt166_Beheshti56_l_1_s_285.tfrecords,test
26401,26401,pt166,pt166_Beheshti56,286,1,DN_5p7_57_pt166_Beheshti56_l_1_s_286.tfrecords,test
26402,26402,pt166,pt166_Beheshti56,287,1,DN_5p7_57_pt166_Beheshti56_l_1_s_287.tfrecords,test
26403,26403,pt166,pt166_Beheshti56,288,1,DN_5p7_57_pt166_Beheshti56_l_1_s_288.tfrecords,test
26404,26404,pt166,pt166_Beheshti56,289,1,DN_5p7_57_pt166_Beheshti56_l_1_s_289.tfrecords,test
26405,26405,pt166,pt166_Beheshti56,290,1,DN_5p7_57_pt166_Beheshti56_l_1_s_290.tfrecords,test
26406,26406,pt166,pt166_Beheshti56,291,1,DN_5p7_57_pt166_Beheshti56_l_1_s_291.tfrecords,test
26407,26407,pt166,pt166_Beheshti56,292,1,DN_5p7_57_pt166_Beheshti56_l_1_s_292.tfrecords,test
26408,26408,pt166,pt166_Beheshti56,293,1,DN_5p7_57_pt166_Beheshti56_l_1_s_293.tfrecords,test
26409,26409,pt166,pt166_Beheshti56,294,1,DN_5p7_57_pt166_Beheshti56_l_1_s_294.tfrecords,test
26410,26410,pt166,pt166_Beheshti56,295,1,DN_5p7_57_pt166_Beheshti56_l_1_s_295.tfrecords,test
26411,26411,pt166,pt166_Beheshti56,296,1,DN_5p7_57_pt166_Beheshti56_l_1_s_296.tfrecords,test
26412,26412,pt166,pt166_Beheshti56,297,1,DN_5p7_57_pt166_Beheshti56_l_1_s_297.tfrecords,test
26413,26413,pt166,pt166_Beheshti56,298,1,DN_5p7_57_pt166_Beheshti56_l_1_s_298.tfrecords,test
26414,26414,pt166,pt166_Beheshti56,299,1,DN_5p7_57_pt166_Beheshti56_l_1_s_299.tfrecords,test
26415,26415,pt166,pt166_Beheshti56,300,1,DN_5p7_57_pt166_Beheshti56_l_1_s_300.tfrecords,test
26416,26416,pt166,pt166_Beheshti56,301,1,DN_5p7_57_pt166_Beheshti56_l_1_s_301.tfrecords,test
26417,26417,pt166,pt166_Beheshti56,302,1,DN_5p7_57_pt166_Beheshti56_l_1_s_302.tfrecords,test
26418,26418,pt166,pt166_Beheshti56,303,1,DN_5p7_57_pt166_Beheshti56_l_1_s_303.tfrecords,test
26419,26419,pt166,pt166_Beheshti56,304,1,DN_5p7_57_pt166_Beheshti56_l_1_s_304.tfrecords,test
26420,26420,pt166,pt166_Beheshti56,305,1,DN_5p7_57_pt166_Beheshti56_l_1_s_305.tfrecords,test
26421,26421,pt166,pt166_Beheshti56,306,1,DN_5p7_57_pt166_Beheshti56_l_1_s_306.tfrecords,test
26422,26422,pt166,pt166_Beheshti56,307,1,DN_5p7_57_pt166_Beheshti56_l_1_s_307.tfrecords,test
26423,26423,pt166,pt166_Beheshti56,308,1,DN_5p7_57_pt166_Beheshti56_l_1_s_308.tfrecords,test
26424,26424,pt166,pt166_Beheshti56,309,1,DN_5p7_57_pt166_Beheshti56_l_1_s_309.tfrecords,test
26425,26425,pt166,pt166_Beheshti56,310,1,DN_5p7_57_pt166_Beheshti56_l_1_s_310.tfrecords,test
26426,26426,pt166,pt166_Beheshti56,311,1,DN_5p7_57_pt166_Beheshti56_l_1_s_311.tfrecords,test
26427,26427,pt166,pt166_Beheshti56,312,1,DN_5p7_57_pt166_Beheshti56_l_1_s_312.tfrecords,test
26428,26428,pt166,pt166_Beheshti56,313,1,DN_5p7_57_pt166_Beheshti56_l_1_s_313.tfrecords,test
26429,26429,pt166,pt166_Beheshti56,314,1,DN_5p7_57_pt166_Beheshti56_l_1_s_314.tfrecords,test
26430,26430,pt166,pt166_Beheshti56,315,1,DN_5p7_57_pt166_Beheshti56_l_1_s_315.tfrecords,test
26431,26431,pt166,pt166_Beheshti56,316,1,DN_5p7_57_pt166_Beheshti56_l_1_s_316.tfrecords,test
26432,26432,pt166,pt166_Beheshti56,317,1,DN_5p7_57_pt166_Beheshti56_l_1_s_317.tfrecords,test
26433,26433,pt166,pt166_Beheshti56,318,1,DN_5p7_57_pt166_Beheshti56_l_1_s_318.tfrecords,test
26434,26434,pt166,pt166_Beheshti56,319,1,DN_5p7_57_pt166_Beheshti56_l_1_s_319.tfrecords,test
